id,name,description,reading_type_id,field_1,field_2,field_3,field_4,field_5,field_6,field_7,field_8,field_9,field_10,field_11,field_12,field_13,field_14,field_15,field_16,created_at,source,category
118,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-30-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,30,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
119,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-31-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,31,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
120,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-32-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,32,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
121,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-33-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,33,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
122,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-34-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,34,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
123,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-35-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,35,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
124,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-36-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,36,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
125,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-37-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,37,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
126,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-38-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,38,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
127,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-39-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,39,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
128,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-40-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,40,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
129,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-41-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,41,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
130,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-42-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,42,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
131,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-43-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,43,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
132,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-44-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,44,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
133,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-45-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,45,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
134,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-46-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,46,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
135,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-47-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,47,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
136,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-48-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,48,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
137,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-49-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,49,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
138,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-50-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,50,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
139,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-51-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,51,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
140,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-52-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,52,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
141,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-53-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,53,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
142,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-54-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,54,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
143,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-55-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,55,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
144,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-56-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,56,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
145,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-57-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,57,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
146,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-58-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,58,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
147,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-59-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,59,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
148,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-60-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,60,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
149,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-61-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,61,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
150,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-62-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,62,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
151,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-63-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,63,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
152,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-64-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,64,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
153,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-65-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,65,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
154,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-66-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,66,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
155,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-67-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,67,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
156,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-68-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,68,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
157,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-69-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,69,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
158,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-70-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,70,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
159,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-71-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,71,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
160,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-72-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,72,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
161,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-73-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,73,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
162,–24,告警设备的–24量测，状态,0-0-15-0-0-41-118-0-0-74-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,74,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
163,单体电池放电欠温2级报警,告警设备的单体电池放电欠温2级报警量测，状态,0-0-15-0-0-41-118-0-0-75-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,75,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
164,单体电池放电欠温3级报警,告警设备的单体电池放电欠温3级报警量测，状态,0-0-15-0-0-41-118-0-0-76-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,76,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
165,SOC过高1级告警,告警设备的SOC过高1级告警量测，状态,0-0-15-0-0-41-118-0-0-77-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,77,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
166,SOC过高2级告警,告警设备的SOC过高2级告警量测，状态,0-0-15-0-0-41-118-0-0-78-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,78,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
167,SOC过高3级告警,告警设备的SOC过高3级告警量测，状态,0-0-15-0-0-41-118-0-0-79-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,79,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
168,温升快报警1级报警,告警设备的温升快报警1级报警量测，状态,0-0-15-0-0-41-118-0-0-80-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,80,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
169,温升快报警2级报警,告警设备的温升快报警2级报警量测，状态,0-0-15-0-0-41-118-0-0-81-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,81,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
170,温升快报警3级报警,告警设备的温升快报警3级报警量测，状态,0-0-15-0-0-41-118-0-0-82-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,82,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
171,预充失败,告警设备的预充失败量测，状态,0-0-15-0-0-41-118-0-0-83-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,83,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
172,单体温度采集故障一级告警,告警设备的单体温度采集故障一级告警量测，状态,0-0-15-0-0-41-118-0-0-84-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,84,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
173,单体温度采集故障二级告警,告警设备的单体温度采集故障二级告警量测，状态,0-0-15-0-0-41-118-0-0-85-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,85,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
174,从控内温差大1 级报警,告警设备的从控内温差大1 级报警量测，状态,0-0-15-0-0-41-118-0-0-86-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,86,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
175,从控内温差大2级报警,告警设备的从控内温差大2级报警量测，状态,0-0-15-0-0-41-118-0-0-87-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,87,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
176,从控内温差大3级报警,告警设备的从控内温差大3级报警量测，状态,0-0-15-0-0-41-118-0-0-88-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,88,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
177,从控内压差大1级报警,告警设备的从控内压差大1级报警量测，状态,0-0-15-0-0-41-118-0-0-89-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,89,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
178,从控内压差大2级报警,告警设备的从控内压差大2级报警量测，状态,0-0-15-0-0-41-118-0-0-90-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,90,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
179,从控内压差大3级报警,告警设备的从控内压差大3级报警量测，状态,0-0-15-0-0-41-118-0-0-91-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,91,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
180,从控总压压差大1级报警,告警设备的从控总压压差大1级报警量测，状态,0-0-15-0-0-41-118-0-0-92-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,92,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
181,从控总压压差大2级报警,告警设备的从控总压压差大2级报警量测，状态,0-0-15-0-0-41-118-0-0-93-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,93,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
182,从控总压压差大3级报警,告警设备的从控总压压差大3级报警量测，状态,0-0-15-0-0-41-118-0-0-94-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,94,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
183,DBC使能开启,告警设备的DBC使能开启量测，状态,0-0-15-0-0-41-118-0-0-95-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,95,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
184,菊花链单环故障,告警设备的菊花链单环故障量测，状态,0-0-15-0-0-41-118-0-0-96-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,96,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
185,单体电压采集芯片故障,告警设备的单体电压采集芯片故障量测，状态,0-0-15-0-0-41-118-0-0-97-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,97,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
186,极柱温度采集故障1级报警,告警设备的极柱温度采集故障1级报警量测，状态,0-0-15-0-0-41-118-0-0-98-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,98,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
187,极柱温度采集故障2级报警,告警设备的极柱温度采集故障2级报警量测，状态,0-0-15-0-0-41-118-0-0-99-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,99,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
188,极柱温度采集故障3级报警,告警设备的极柱温度采集故障3级报警量测，状态,0-0-15-0-0-41-118-0-0-100-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,100,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
189,主控供电过压故障,告警设备的主控供电过压故障量测，状态,0-0-15-0-0-41-118-0-0-101-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,101,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
190,主控供电欠压故障,告警设备的主控供电欠压故障量测，状态,0-0-15-0-0-41-118-0-0-102-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,102,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
191,主控程序运行故障,告警设备的主控程序运行故障量测，状态,0-0-15-0-0-41-118-0-0-103-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,103,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
192,从控程序运行故障,告警设备的从控程序运行故障量测，状态,0-0-15-0-0-41-118-0-0-104-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,104,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
193,主控EEPROM故障,告警设备的主控EEPROM故障量测，状态,0-0-15-0-0-41-118-0-0-105-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,105,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
194,主控Flash故障,告警设备的主控Flash故障量测，状态,0-0-15-0-0-41-118-0-0-106-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,106,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
195,从控EEPROM故障,告警设备的从控EEPROM故障量测，状态,0-0-15-0-0-41-118-0-0-107-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,107,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
196,单体电压不刷新,告警设备的单体电压不刷新量测，状态,0-0-15-0-0-41-118-0-0-108-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,108,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
197,AFE供电故障,告警设备的AFE供电故障量测，状态,0-0-15-0-0-41-118-0-0-109-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,109,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
198,主控12V输出电压故障,告警设备的主控12V输出电压故障量测，状态,0-0-15-0-0-41-118-0-0-110-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,110,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
199,主控RTC故障,告警设备的主控RTC故障量测，状态,0-0-15-0-0-41-118-0-0-111-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,111,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
200,CAB500故障,告警设备的CAB500故障量测，状态,0-0-15-0-0-41-118-0-0-112-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,112,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
201,模拟量霍尔故障,告警设备的模拟量霍尔故障量测，状态,0-0-15-0-0-41-118-0-0-113-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,113,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
202,电池总压检测电路故障,告警设备的电池总压检测电路故障量测，状态,0-0-15-0-0-41-118-0-0-114-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,114,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
203,电池负载侧电压检测电路故障,告警设备的电池负载侧电压检测电路故障量测，状态,0-0-15-0-0-41-118-0-0-115-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,115,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
204,绝缘电路故障,告警设备的绝缘电路故障量测，状态,0-0-15-0-0-41-118-0-0-116-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,116,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
205,SOC跳变故障,告警设备的SOC跳变故障量测，状态,0-0-15-0-0-41-118-0-0-117-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,117,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
206,电池簇充放电回路连接铜排虚接,告警设备的电池簇充放电回路连接铜排虚接量测，状态,0-0-15-0-0-41-118-0-0-118-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,118,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
207,单体热失控预警,告警设备的单体热失控预警量测，状态,0-0-15-0-0-41-118-0-0-119-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,119,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
208,极柱温差大1级报警,告警设备的极柱温差大1级报警量测，状态,0-0-15-0-0-41-118-0-0-120-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,120,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
209,极柱温差大2级报警,告警设备的极柱温差大2级报警量测，状态,0-0-15-0-0-41-118-0-0-121-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,121,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
210,极柱温差大3级报警,告警设备的极柱温差大3级报警量测，状态,0-0-15-0-0-41-118-0-0-122-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,122,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
211,簇安全阀异常告警,告警设备的簇安全阀异常告警量测，状态,0-0-15-0-0-41-118-0-0-123-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,123,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
212,系统告警状态,告警设备的系统告警状态量测，状态,0-0-15-0-0-41-118-0-0-124-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,124,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
213,系统故障,告警设备的系统故障量测，状态,0-0-15-0-0-41-118-0-0-125-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,125,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
214,硬件故障字1,告警设备的硬件故障字1量测，状态,0-0-15-0-0-41-118-0-0-126-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,126,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
215,EPO故障,告警设备的EPO故障量测，状态,0-0-15-0-0-41-118-0-0-127-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,127,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
216,IGBT硬件过流,告警设备的IGBT硬件过流量测，状态,0-0-15-0-0-41-118-0-0-128-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,128,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
217,母线硬件过压,告警设备的母线硬件过压量测，状态,0-0-15-0-0-41-118-0-0-129-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,129,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
218,功率模块逐波限流,告警设备的功率模块逐波限流量测，状态,0-0-15-0-0-41-118-0-0-130-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,130,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
219,平衡模块硬件过流,告警设备的平衡模块硬件过流量测，状态,0-0-15-0-0-41-118-0-0-131-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,131,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
220,硬件故障字2,告警设备的硬件故障字2量测，状态,0-0-15-0-0-41-118-0-0-132-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,132,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
221,24V电源故障,告警设备的24V电源故障量测，状态,0-0-15-0-0-41-118-0-0-133-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,133,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
222,风扇故障,告警设备的风扇故障量测，状态,0-0-15-0-0-41-118-0-0-134-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,134,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
223,连接故障,告警设备的连接故障量测，状态,0-0-15-0-0-41-118-0-0-135-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,135,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
224,外部输入干接点 3 故障,告警设备的外部输入干接点 3 故障量测，状态,0-0-15-0-0-41-118-0-0-136-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,136,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
225,电感过温,告警设备的电感过温量测，状态,0-0-15-0-0-41-118-0-0-137-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,137,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
226,功率模块过温,告警设备的功率模块过温量测，状态,0-0-15-0-0-41-118-0-0-138-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,138,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
227,平衡模块过温,告警设备的平衡模块过温量测，状态,0-0-15-0-0-41-118-0-0-139-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,139,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
228,15V电源故障,告警设备的15V电源故障量测，状态,0-0-15-0-0-41-118-0-0-140-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,140,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
229,系统火警故障,告警设备的系统火警故障量测，状态,0-0-15-0-0-41-118-0-0-141-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,141,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
230,外部输入干接点 1 故障；,告警设备的外部输入干接点 1 故障；量测，状态,0-0-15-0-0-41-118-0-0-142-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,142,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
231,外部输入干接点 2 故障,告警设备的外部输入干接点 2 故障量测，状态,0-0-15-0-0-41-118-0-0-143-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,143,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
232,环境温度过温故障；,告警设备的环境温度过温故障；量测，状态,0-0-15-0-0-41-118-0-0-144-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,144,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
233,干接点过温故障,告警设备的干接点过温故障量测，状态,0-0-15-0-0-41-118-0-0-145-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,145,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
234,电网故障字,告警设备的电网故障字量测，状态,0-0-15-0-0-41-118-0-0-146-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,146,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
235,A相过压故障,告警设备的A相过压故障量测，状态,0-0-15-0-0-41-118-0-0-147-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,147,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
236,B相过压故障,告警设备的B相过压故障量测，状态,0-0-15-0-0-41-118-0-0-148-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,148,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
237,C相过压故障,告警设备的C相过压故障量测，状态,0-0-15-0-0-41-118-0-0-149-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,149,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
238,A相欠压故障,告警设备的A相欠压故障量测，状态,0-0-15-0-0-41-118-0-0-150-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,150,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
239,B相欠压故障,告警设备的B相欠压故障量测，状态,0-0-15-0-0-41-118-0-0-151-1-0-0-0-0-0,0,0,15,0,0,41,118,0,0,151,1,0,0,0,0,0,2025-06-10 15:34:39,Excel完整库,告警
